0,spellcast_down,7
1,spellcast_left,7
2,spellcast_right,7
3,spellcast_up,7
4,thrust_down,8
5,thrust_left,8
6,thrust_right,8
7,thrust_up,8
8,walk_down,9
9,walk_left,9
10,walk_right,9
11,walk_up,9
12,slash_down,6
13,slash_left,6
14,slash_right,6
15,slash_up,6
16,shoot_down,13
17,shoot_left,13
18,shoot_right,13
19,shoot_up,13
20,hurt,6
21,climb,6
22,idle_down,2
23,idle_left,2
24,idle_right,2
25,idle_up,2
26,jump_down,6
27,jump_left,6
28,jump_right,6
29,jump_up,6
30,sit_down,15
31,sit_left,15
32,sit_right,15
33,sit_up,15
34,emote_down,3
